Date,F1,F2,F3,F4,F5,F6,F7,F8,vix,F1_exp,F2_exp,F3_exp,F4_exp,F5_exp,F6_exp,F7_exp,F8_exp
12/2/14,14.25,15.55,16.45,16.95,17.45,17.85,18.1,18.4,12.85,11,36,56,76,96,121,141,166
12/3/14,14.25,15.65,16.5,16.95,17.5,17.9,18.2,18.5,12.5,10,35,55,75,95,120,140,165
12/4/14,13.95,15.45,16.35,16.85,17.35,17.75,18.05,18.35,12.38,9,34,54,74,94,119,139,164
12/5/14,13.6,15.35,16.3,16.85,17.4,17.75,18.05,18.35,11.89,8,33,53,73,93,118,138,163
12/8/14,14.7,16.15,16.9,17.35,17.85,18.2,18.5,18.8,14.21,7,32,52,72,92,117,137,162
12/9/14,14.9,16.15,16.85,17.25,17.8,18.15,18.45,18.75,15.35,6,31,51,71,91,116,136,161
12/10/14,17.4,17.75,18.1,18.35,18.75,19,19.25,19.55,18.530001,5,30,50,70,90,115,135,160
12/11/14,19.1,19.15,19.25,19.35,19.65,19.85,20.1,20.3,20.08,4,29,49,69,89,114,134,159
12/12/14,19.6,19.15,19.45,19.55,19.85,20,20.2,20.4,21.08,3,28,48,68,88,113,133,158
12/15/14,19.6,18.75,19.15,19.3,19.7,19.9,20.15,20.35,20.42,2,27,47,67,87,112,132,157
12/16/14,23.1,20.1,20.1,20.05,20.25,20.4,20.6,20.85,23.57,1,26,46,66,86,111,131,156
12/17/14,17.65,18.15,18.3,18.7,19,19.25,19.55,19.65,19.440001,25,45,65,85,110,130,155,175
12/18/14,17.2,17.6,17.8,18.15,18.4,18.65,19,19.15,16.809999,24,44,64,84,109,129,154,174
12/19/14,16.55,17.15,17.55,17.9,18.15,18.4,18.65,18.85,16.49,23,43,63,83,108,128,153,173
12/22/14,16.425,17.025,17.375,17.775,18.025,18.3,18.625,18.8,15.25,22,42,62,82,107,127,152,172
12/23/14,15.925,16.725,17.275,17.725,18.075,18.375,18.725,18.9,14.8,21,41,61,81,106,126,151,171
12/24/14,16.225,16.925,17.375,17.825,18.225,18.5,18.875,19.05,14.37,20,40,60,80,105,125,150,170
12/25/14,16.225,16.925,17.375,17.825,18.225,18.5,18.875,19.05,14.37,19,39,59,79,104,124,149,169
12/26/14,15.825,16.525,17.05,17.575,17.975,18.275,18.675,18.85,14.5,18,38,58,78,103,123,148,168
12/29/14,16.075,16.725,17.125,17.625,18.025,18.325,18.675,18.875,15.06,17,37,57,77,102,122,147,167
12/30/14,16.425,17.025,17.375,17.825,18.175,18.475,18.875,19.025,15.92,16,36,56,76,101,121,146,166
12/31/14,18.025,18.225,18.375,18.625,18.875,19.125,19.475,19.625,19.200001,15,35,55,75,100,120,145,165
1/1/15,18.025,18.225,18.375,18.625,18.875,19.125,19.475,19.625,19.2,14,34,54,74,99,119,144,164
1/2/15,17.825,18.225,18.475,18.775,19.075,19.325,19.6,19.775,17.790001,13,33,53,73,98,118,143,163
1/5/15,19.125,19.2,19.325,19.575,19.775,19.925,20.225,20.325,19.92,12,32,52,72,97,117,142,162
1/6/15,19.875,19.675,19.625,19.825,19.95,20.125,20.4,20.5,21.120001,11,31,51,71,96,116,141,161
1/7/15,18.85,18.725,18.825,19.1,19.325,19.525,19.825,19.925,19.309999,10,30,50,70,95,115,140,160
1/8/15,17.675,17.775,17.975,18.275,18.525,18.775,19.1,19.3,17.01,9,29,49,69,94,114,139,159
1/9/15,18.625,18.675,18.725,19.1,19.275,19.425,19.7,19.85,17.549999,8,28,48,68,93,113,138,158
1/12/15,19.575,19.375,19.275,19.475,19.625,19.75,20,20.075,19.6,7,27,47,67,92,112,137,157
1/13/15,20.175,19.725,19.625,19.725,19.825,19.925,20.175,20.25,20.559999,6,26,46,66,91,111,136,156
1/14/15,20.575,19.875,19.625,19.725,19.825,19.925,20.175,20.2,21.48,5,25,45,65,90,110,135,155
1/15/15,21.475,20.775,20.375,20.325,20.325,20.375,20.575,20.525,22.389999,4,24,44,64,89,109,134,154
1/16/15,20.625,20.125,20.025,20.075,20.175,20.225,20.475,20.425,20.950001,3,23,43,63,88,108,133,153
1/19/15,20.625,20.125,20.025,20.075,20.175,20.225,20.475,20.425,20.95,2,22,42,62,87,107,132,152
1/20/15,20.175,20.125,20.025,20.125,20.225,20.275,20.475,20.45,19.889999,1,21,41,61,86,106,131,151
1/21/15,18.875,19.025,19.325,19.475,19.575,19.825,19.875,20.025,18.85,20,40,60,85,105,130,150,170
1/22/15,17.875,18.125,18.575,18.825,19.075,19.325,19.425,19.625,16.4,19,39,59,84,104,129,149,169
1/23/15,18.375,18.525,18.875,19.125,19.375,19.625,19.775,19.95,16.66,18,38,58,83,103,128,148,168
1/26/15,17.225,17.625,18.175,18.525,18.875,19.175,19.375,19.575,15.52,17,37,57,82,102,127,147,167
1/27/15,17.875,18.075,18.525,18.825,19.125,19.425,19.575,19.775,17.219999,16,36,56,81,101,126,146,166
1/28/15,20.475,20.125,20.275,20.425,20.625,20.825,20.925,21.075,20.440001,15,35,55,80,100,125,145,165
1/29/15,19.075,18.875,19.175,19.375,19.625,19.875,19.975,20.125,18.76,14,34,54,79,99,124,144,164
1/30/15,21.025,20.25,20.3,20.325,20.475,20.65,20.725,20.825,20.969999,13,33,53,78,98,123,143,163
2/2/15,19.975,19.625,19.775,19.875,20.025,20.225,20.325,20.475,19.43,12,32,52,77,97,122,142,162
2/3/15,18.875,19.075,19.375,19.575,19.775,20.025,20.075,20.275,17.33,11,31,51,76,96,121,141,161
2/4/15,19.775,19.825,20.025,20.125,20.275,20.475,20.575,20.675,18.33,10,30,50,75,95,120,140,160
2/5/15,18.675,19.075,19.425,19.65,19.825,20.075,20.125,20.275,16.85,9,29,49,74,94,119,139,159
2/6/15,19.175,19.55,19.8,19.9,20.075,20.225,20.325,20.45,17.290001,8,28,48,73,93,118,138,158
2/9/15,19.625,19.925,20.175,20.275,20.425,20.575,20.625,20.75,18.549999,7,27,47,72,92,117,137,157
2/10/15,18.575,19.15,19.55,19.775,19.95,20.125,20.225,20.35,17.23,6,26,46,71,91,116,136,156
2/11/15,18.425,19.075,19.475,19.675,19.875,20.075,20.175,20.3,16.959999,5,25,45,70,90,115,135,155
2/12/15,16.875,18.225,18.725,19.1,19.375,19.7,19.825,19.975,15.34,4,24,44,69,89,114,134,154
2/13/15,16.5,18.15,18.525,18.875,19.125,19.45,19.625,19.775,14.69,3,23,43,68,88,113,133,153
2/16/15,16.5,18.15,18.525,18.875,19.125,19.45,19.625,19.775,14.69,2,22,42,67,87,112,132,152
2/17/15,16.2,18.25,18.725,19.075,19.375,19.625,19.775,19.975,15.8,1,21,41,66,86,111,131,151
2/18/15,17.875,18.6,18.975,19.225,19.575,19.725,19.975,20.125,15.45,20,40,65,85,110,130,150,175
2/19/15,17.625,18.525,18.925,19.275,19.625,19.775,19.975,20.125,15.29,19,39,64,84,109,129,149,174
2/20/15,16.925,17.85,18.425,18.825,19.225,19.375,19.625,19.875,14.3,18,38,63,83,108,128,148,173
2/23/15,17.025,17.975,18.525,18.875,19.275,19.425,19.7,19.875,14.56,17,37,62,82,107,127,147,172
2/24/15,16.125,17.325,17.875,18.275,18.675,18.875,19.175,19.35,13.69,16,36,61,81,106,126,146,171
2/25/15,16.425,17.675,18.125,18.475,18.875,19.025,19.325,19.45,13.84,15,35,60,80,105,125,145,170
2/26/15,16.025,17.475,17.925,18.275,18.625,18.825,19.125,19.3,13.91,14,34,59,79,104,124,144,169
2/27/15,15.825,17.375,17.825,18.175,18.525,18.725,19.025,19.175,13.34,13,33,58,78,103,123,143,168
3/2/15,15.325,16.975,17.425,17.775,18.175,18.375,18.7,18.85,13.04,12,32,57,77,102,122,142,167
3/3/15,15.775,17.325,17.725,17.975,18.375,18.525,18.825,18.975,13.86,11,31,56,76,101,121,141,166
3/4/15,15.725,17.325,17.675,17.925,18.3,18.475,18.725,18.875,14.23,10,30,55,75,100,120,140,165
3/5/15,15.325,17.075,17.475,17.725,18.1,18.325,18.575,18.725,14.04,9,29,54,74,99,119,139,164
3/6/15,16.225,17.775,18.025,18.175,18.425,18.575,18.85,19,15.2,8,28,53,73,98,118,138,163
3/9/15,15.825,17.575,17.875,18.075,18.375,18.575,18.875,18.975,15.06,7,27,52,72,97,117,137,162
3/10/15,16.925,18.375,18.55,18.675,18.95,19.075,19.375,19.5,16.690001,6,26,51,71,96,116,136,161
3/11/15,17.225,18.525,18.775,18.925,19.175,19.325,19.575,19.7,16.870001,5,25,50,70,95,115,135,160
3/12/15,15.875,17.425,17.925,18.225,18.525,18.725,19.025,19.175,15.42,4,24,49,69,94,114,134,159
3/13/15,16.425,17.875,18.275,18.475,18.775,18.975,19.275,19.45,16,3,23,48,68,93,113,133,158
3/16/15,16.125,17.475,18.025,18.225,18.525,18.725,19.025,19.175,15.61,2,22,47,67,92,112,132,157
3/17/15,15.625,17.375,17.925,18.225,18.525,18.675,19.025,19.175,15.66,1,21,46,66,91,111,131,156
3/18/15,16.525,17.475,17.775,18.175,18.425,18.725,18.975,19.05,13.97,20,45,65,90,110,130,155,175
3/19/15,16.525,17.675,18.025,18.425,18.625,18.925,19.125,19.175,14.07,19,44,64,89,109,129,154,174
3/20/15,16.175,17.625,18.025,18.425,18.575,18.925,19.15,19.225,13.02,18,43,63,88,108,128,153,173
3/23/15,16.075,17.625,18.025,18.425,18.575,18.875,19.125,19.175,13.41,17,42,62,87,107,127,152,172
3/24/15,15.875,17.575,18.025,18.375,18.575,18.875,19.125,19.2,13.62,16,41,61,86,106,126,151,171
3/25/15,16.575,18.075,18.475,18.775,18.925,19.175,19.425,19.475,15.44,15,40,60,85,105,125,150,170
3/26/15,16.475,17.825,18.275,18.625,18.775,19.075,19.275,19.375,15.8,14,39,59,84,104,124,149,169
3/27/15,16.225,17.725,18.175,18.525,18.775,19.125,19.325,19.4,15.07,13,38,58,83,103,123,148,168
3/30/15,15.775,17.375,17.925,18.425,18.675,18.975,19.275,19.325,14.51,12,37,57,82,102,122,147,167
3/31/15,16.275,17.825,18.325,18.675,18.875,19.175,19.475,19.525,15.29,11,36,56,81,101,121,146,166
4/1/15,16.025,17.675,18.275,18.675,18.925,19.275,19.475,19.6,15.11,10,35,55,80,100,120,145,165
4/2/15,15.625,17.475,18.125,18.625,18.875,19.225,19.525,19.6,14.67,9,34,54,79,99,119,144,164
4/3/15,15.625,17.475,18.125,18.625,18.875,19.225,19.525,19.6,14.67,8,33,53,78,98,118,143,163
4/6/15,15.275,17.125,17.825,18.275,18.525,18.925,19.225,19.375,14.74,7,32,52,77,97,117,142,162
4/7/15,15.275,17.075,17.775,18.225,18.475,18.825,19.175,19.325,14.78,6,31,51,76,96,116,141,161
4/8/15,14.825,16.725,17.575,18.125,18.475,18.825,19.175,19.325,13.98,5,30,50,75,95,115,140,160
4/9/15,14.075,16.175,17.125,17.725,18.125,18.575,18.975,19.125,13.09,4,29,49,74,94,114,139,159
4/10/15,13.425,15.425,16.475,17.175,17.6,18.075,18.475,18.7,12.58,3,28,48,73,93,113,138,158
4/13/15,14.325,16.075,17.025,17.575,17.975,18.375,18.775,18.975,13.94,2,27,47,72,92,112,137,157
4/14/15,13.575,15.625,16.775,17.475,17.925,18.4,18.775,18.975,13.67,1,26,46,71,91,111,136,156
4/15/15,15.325,16.575,17.325,17.775,18.275,18.725,18.925,18.975,12.84,25,45,70,90,110,135,155,175
4/16/15,15.125,16.475,17.325,17.775,18.225,18.625,18.875,18.95,12.6,24,44,69,89,109,134,154,174
4/17/15,15.675,16.875,17.625,18.025,18.525,18.875,19.125,19.2,13.89,23,43,68,88,108,133,153,173
4/20/15,15.175,16.575,17.375,17.775,18.275,18.675,18.925,18.975,13.3,22,42,67,87,107,132,152,172
4/21/15,15.125,16.525,17.325,17.725,18.225,18.675,18.925,19.025,13.25,21,41,66,86,106,131,151,171
4/22/15,14.925,16.325,17.175,17.6,18.125,18.575,18.875,18.975,12.71,20,40,65,85,105,130,150,170
4/23/15,14.725,16.175,17.025,17.475,18.025,18.475,18.725,18.825,12.48,19,39,64,84,104,129,149,169
4/24/15,14.625,16.175,17.025,17.475,18.025,18.475,18.725,18.825,12.29,18,38,63,83,103,128,148,168
4/27/15,15.125,16.475,17.225,17.675,18.225,18.625,18.875,18.975,13.12,17,37,62,82,102,127,147,167
4/28/15,14.475,15.975,16.825,17.325,17.825,18.275,18.525,18.625,12.41,16,36,61,81,101,126,146,166
4/29/15,15.075,16.475,17.275,17.675,18.225,18.625,18.925,18.975,13.39,15,35,60,80,100,125,145,165
4/30/15,15.525,16.625,17.375,17.775,18.325,18.675,18.975,19.05,14.55,14,34,59,79,99,124,144,164
5/1/15,14.475,15.975,16.825,17.275,17.875,18.325,18.625,18.725,12.7,13,33,58,78,98,123,143,163
5/4/15,14.475,15.975,16.775,17.275,17.825,18.325,18.625,18.725,12.85,12,32,57,77,97,122,142,162
5/5/15,15.225,16.525,17.225,17.625,18.125,18.525,18.775,18.9,14.31,11,31,56,76,96,121,141,161
5/6/15,15.675,16.675,17.325,17.725,18.225,18.625,18.875,18.925,15.15,10,30,55,75,95,120,140,160
5/7/15,15.425,16.475,17.125,17.575,18.075,18.525,18.775,18.875,15.13,9,29,54,74,94,119,139,159
5/8/15,14.375,15.95,16.775,17.275,17.825,18.25,18.525,18.65,12.86,8,28,53,73,93,118,138,158
5/11/15,14.925,16.375,17.125,17.575,18.125,18.525,18.825,18.925,13.85,7,27,52,72,92,117,137,157
5/12/15,14.625,16.125,16.975,17.425,17.975,18.425,18.725,18.8,13.86,6,26,51,71,91,116,136,156
5/13/15,14.325,15.925,16.775,17.275,17.825,18.225,18.55,18.625,13.76,5,25,50,70,90,115,135,155
5/14/15,13.725,15.625,16.575,17.125,17.725,18.175,18.525,18.575,12.74,4,24,49,69,89,114,134,154
5/15/15,13.675,15.525,16.425,17.025,17.575,18.075,18.375,18.475,12.38,3,23,48,68,88,113,133,153
5/18/15,13.275,14.975,16.025,16.625,17.225,17.675,18.025,18.15,12.73,2,22,47,67,87,112,132,152
5/19/15,13.125,14.875,15.875,16.475,17.075,17.575,17.925,18.05,12.85,1,21,46,66,86,111,131,151
5/20/15,14.875,15.975,16.55,17.125,17.625,17.975,18.125,18.65,12.88,20,45,65,85,110,130,150,175
5/21/15,14.325,15.525,16.175,16.8,17.325,17.675,17.875,18.475,12.11,19,44,64,84,109,129,149,174
5/22/15,14.425,15.725,16.375,16.975,17.525,17.875,18.075,18.625,12.13,18,43,63,83,108,128,148,173
5/25/15,14.425,15.725,16.375,16.975,17.525,17.875,18.075,18.625,12.13,17,42,62,82,107,127,147,172
5/26/15,14.925,15.975,16.525,17.075,17.575,17.925,18.075,18.65,14.06,16,41,61,81,106,126,146,171
5/27/15,14.525,15.675,16.325,16.925,17.425,17.825,17.975,18.575,13.27,15,40,60,80,105,125,145,170
5/28/15,14.475,15.725,16.325,16.975,17.475,17.825,18.025,18.6,13.31,14,39,59,79,104,124,144,169
5/29/15,14.625,15.825,16.425,17.025,17.525,17.875,18.075,18.675,13.84,13,38,58,78,103,123,143,168
6/1/15,14.575,15.775,16.375,16.925,17.475,17.775,17.975,18.55,13.97,12,37,57,77,102,122,142,167
6/2/15,14.875,16.025,16.625,17.225,17.725,18.025,18.225,18.775,14.24,11,36,56,76,101,121,141,166
6/3/15,14.375,15.675,16.325,16.925,17.475,17.875,18.025,18.65,13.66,10,35,55,75,100,120,140,165
6/4/15,14.975,16.075,16.7,17.275,17.775,18.075,18.275,18.875,14.71,9,34,54,74,99,119,139,164
6/5/15,14.725,15.975,16.625,17.275,17.775,18.125,18.325,18.875,14.21,8,33,53,73,98,118,138,163
6/8/15,15.225,16.275,16.875,17.425,17.925,18.275,18.425,19,15.29,7,32,52,72,97,117,137,162
6/9/15,14.825,16.05,16.675,17.325,17.875,18.225,18.375,18.925,14.47,6,31,51,71,96,116,136,161
6/10/15,13.875,15.425,16.175,16.825,17.425,17.775,17.975,18.575,13.22,5,30,50,70,95,115,135,160
6/11/15,13.525,15.125,15.925,16.625,17.275,17.675,17.875,18.425,12.85,4,29,49,69,94,114,134,159
6/12/15,14.2,15.375,16.075,16.775,17.425,17.775,17.975,18.575,13.78,3,28,48,68,93,113,133,158
6/15/15,15.475,16.025,16.575,17.175,17.725,18.075,18.275,18.875,15.39,2,27,47,67,92,112,132,157
6/16/15,14.925,15.65,16.325,16.975,17.525,17.925,18.125,18.725,14.81,1,26,46,66,91,111,131,156
6/17/15,15.625,16.375,17.025,17.525,17.925,18.075,18.725,19.075,14.5,25,45,65,90,110,130,155,175
6/18/15,14.975,15.925,16.625,17.225,17.625,17.825,18.475,18.825,13.19,24,44,64,89,109,129,154,174
6/19/15,15.425,16.325,16.925,17.475,17.825,17.975,18.625,18.95,13.96,23,43,63,88,108,128,153,173
6/22/15,14.525,15.575,16.325,16.925,17.325,17.575,18.175,18.5,12.74,22,42,62,87,107,127,152,172
6/23/15,14.075,15.275,16.075,16.725,17.175,17.425,18.075,18.375,12.11,21,41,61,86,106,126,151,171
6/24/15,14.575,15.625,16.375,16.925,17.325,17.525,18.15,18.425,13.26,20,40,60,85,105,125,150,170
6/25/15,14.625,15.625,16.325,16.925,17.275,17.5,18.175,18.425,14.01,19,39,59,84,104,124,149,169
6/26/15,14.525,15.475,16.175,16.725,17.175,17.375,18.025,18.325,14.02,18,38,58,83,103,123,148,168
6/29/15,17.375,17.425,17.675,17.925,18.175,18.225,18.825,19.075,18.85,17,37,57,82,102,122,147,167
6/30/15,17.325,17.375,17.625,17.925,18.125,18.175,18.675,18.925,18.23,16,36,56,81,101,121,146,166
7/1/15,15.925,16.175,16.575,16.925,17.225,17.375,17.975,18.275,16.09,15,35,55,80,100,120,145,165
7/2/15,16.925,17.025,17.3,17.55,17.775,17.825,18.375,18.625,16.790001,14,34,54,79,99,119,144,164
7/3/15,16.925,17.025,17.3,17.55,17.775,17.825,18.375,18.625,16.79,13,33,53,78,98,118,143,163
7/6/15,17.225,17.375,17.675,17.9,18.075,18.125,18.675,18.875,17.01,12,32,52,77,97,117,142,162
7/7/15,16.325,16.675,17.075,17.425,17.675,17.725,18.325,18.55,16.09,11,31,51,76,96,116,141,161
7/8/15,18.425,18.175,18.25,18.325,18.425,18.425,18.875,19.05,19.66,10,30,50,75,95,115,140,160
7/9/15,18.825,18.675,18.625,18.675,18.725,18.775,19.225,19.3,19.969999,9,29,49,74,94,114,139,159
7/10/15,16.775,17.175,17.575,17.875,18.025,18.125,18.675,18.875,16.83,8,28,48,73,93,113,138,158
7/13/15,14.475,15.575,16.225,16.725,17.025,17.175,17.825,18.075,13.9,7,27,47,72,92,112,137,157
7/14/15,14.075,15.575,16.275,16.825,17.125,17.275,17.925,18.175,13.37,6,26,46,71,91,111,136,156
7/15/15,13.975,15.35,16.075,16.625,16.95,17.175,17.775,18.075,13.23,5,25,45,70,90,110,135,155
7/16/15,12.925,14.475,15.425,16.175,16.575,16.825,17.475,17.825,12.11,4,24,44,69,89,109,134,154
7/17/15,12.925,14.425,15.425,16.1,16.575,16.825,17.475,17.8,11.95,3,23,43,68,88,108,133,153
7/20/15,12.525,14.225,15.2,15.925,16.4,16.675,17.375,17.725,12.25,2,22,42,67,87,107,132,152
7/21/15,12.375,14.225,15.225,15.975,16.475,16.775,17.425,17.725,12.22,1,21,41,66,86,106,131,151
7/22/15,14.175,15.325,16.075,16.575,16.85,17.525,17.875,18.025,12.12,20,40,65,85,105,130,150,170
7/23/15,14.275,15.425,16.175,16.625,16.875,17.525,17.925,18.075,12.64,19,39,64,84,104,129,149,169
7/24/15,14.9,15.8,16.475,16.825,17.075,17.675,18.1,18.2,13.74,18,38,63,83,103,128,148,168
7/27/15,15.775,16.325,16.775,17.075,17.25,17.875,18.275,18.425,15.6,17,37,62,82,102,127,147,167
7/28/15,14.375,15.475,16.175,16.575,16.825,17.525,17.925,18.125,13.44,16,36,61,81,101,126,146,166
7/29/15,14.075,15.375,16.175,16.625,16.875,17.525,17.925,18.1,12.5,15,35,60,80,100,125,145,165
7/30/15,13.925,15.325,16.075,16.575,16.825,17.525,17.875,18.1,12.13,14,34,59,79,99,124,144,164
7/31/15,13.975,15.325,16.075,16.55,16.825,17.475,17.875,18.05,12.12,13,33,58,78,98,123,143,163
8/3/15,13.875,15.125,15.875,16.325,16.625,17.275,17.725,17.925,12.56,12,32,57,77,97,122,142,162
8/4/15,14.125,15.225,15.975,16.425,16.725,17.375,17.825,18.025,13,11,31,56,76,96,121,141,161
8/5/15,13.925,15.175,15.925,16.425,16.675,17.325,17.725,17.95,12.51,10,30,55,75,95,120,140,160
8/6/15,14.475,15.425,16.075,16.525,16.825,17.425,17.875,18.075,13.77,9,29,54,74,94,119,139,159
8/7/15,14.275,15.225,15.925,16.325,16.625,17.275,17.725,17.925,13.39,8,28,53,73,93,118,138,158
8/10/15,13.575,14.875,15.7,16.175,16.5,17.175,17.625,17.825,12.23,7,27,52,72,92,117,137,157
8/11/15,14.475,15.475,16.125,16.525,16.825,17.475,17.875,18.075,13.71,6,26,51,71,91,116,136,156
8/12/15,14.325,15.275,16.025,16.475,16.725,17.375,17.775,18.025,13.61,5,25,50,70,90,115,135,155
8/13/15,14.175,15.075,15.875,16.375,16.65,17.325,17.725,17.95,13.49,4,24,49,69,89,114,134,154
8/14/15,14.275,15.125,15.825,16.325,16.575,17.2,17.625,17.875,12.83,3,23,48,68,88,113,133,153
8/17/15,13.825,15.025,15.725,16.225,16.55,17.225,17.675,17.9,13.02,2,22,47,67,87,112,132,152
8/18/15,14.275,15.175,16.025,16.475,16.775,17.375,17.825,18.075,13.79,1,21,46,66,86,111,131,151
8/19/15,15.725,16.325,16.725,16.975,17.575,17.975,18.225,18.575,15.25,20,45,65,85,110,130,150,175
8/20/15,17.325,17.325,17.475,17.575,18.125,18.475,18.675,18.975,19.139999,19,44,64,84,109,129,149,174
8/21/15,19.9,18.625,18.325,18.275,18.675,19.025,19.175,19.475,28.030001,18,43,63,83,108,128,148,173
8/24/15,25.125,22.5,21.225,20.7,20.65,20.575,20.675,20.775,40.740002,17,42,62,82,107,127,147,172
8/25/15,25.325,22.55,21.45,20.8,20.8,20.8,20.85,20.9,36.02,16,41,61,81,106,126,146,171
8/26/15,23.725,21.475,20.725,20.075,20.125,20.175,20.225,20.325,30.32,15,40,60,80,105,125,145,170
8/27/15,24.175,21.55,20.75,20.2,20.375,20.425,20.45,20.625,26.1,14,39,59,79,104,124,144,169
8/28/15,24.425,21.875,21.375,21,21.2,21.225,21.275,21.475,26.049999,13,38,58,78,103,123,143,168
8/31/15,26.425,23.425,22.65,22.125,22.225,22.3,22.275,22.35,28.43,12,37,57,77,102,122,142,167
9/1/15,29.725,25.825,24.675,23.95,23.95,23.975,23.875,23.9,31.4,11,36,56,76,101,121,141,166
9/2/15,25.975,23.875,23.225,22.775,22.925,23.025,22.975,23.05,26.09,10,35,55,75,100,120,140,165
9/3/15,25.625,23.875,23.375,22.95,23.1,23.2,23.175,23.2,25.610001,9,34,54,74,99,119,139,164
9/4/15,28.025,25.775,24.8,24,23.95,23.875,23.775,23.775,27.799999,8,33,53,73,98,118,138,163
9/7/15,28.025,25.775,24.8,24,23.95,23.875,23.775,23.775,27.8,7,32,52,72,97,117,137,162
9/8/15,24.625,23.575,23.225,22.675,22.8,22.875,22.825,22.875,24.9,6,31,51,71,96,116,136,161
9/9/15,25.825,24.225,23.625,23.025,23.1,23.125,23.075,23.1,26.23,5,30,50,70,95,115,135,160
9/10/15,24.7,23.375,23.025,22.575,22.675,22.775,22.775,22.8,24.370001,4,29,49,69,94,114,134,159
9/11/15,23.8,22.925,22.725,22.35,22.525,22.675,22.675,22.775,23.200001,3,28,48,68,93,113,133,158
9/14/15,23.725,22.875,22.675,22.375,22.475,22.575,22.575,22.65,24.25,2,27,47,67,92,112,132,157
9/15/15,22.575,20.425,20.65,20.625,20.925,21.175,21.275,21.45,22.540001,1,26,46,66,91,111,131,156
9/16/15,18.975,19.25,19.275,19.625,19.925,20.025,20.35,20.425,21.35,25,45,65,90,110,130,155,175
9/17/15,20.425,20.075,19.975,20.225,20.45,20.525,20.775,20.875,21.139999,24,44,64,89,109,129,154,174
9/18/15,21.525,20.975,20.8,21.025,21.2,21.275,21.45,21.5,22.280001,23,43,63,88,108,128,153,173
9/21/15,19.675,19.825,19.875,20.175,20.425,20.525,20.775,20.875,20.139999,22,42,62,87,107,127,152,172
9/22/15,21.775,21.125,20.875,21.075,21.275,21.275,21.525,21.55,22.440001,21,41,61,86,106,126,151,171
9/23/15,21.125,20.675,20.525,20.725,20.925,20.95,21.225,21.275,22.129999,20,40,60,85,105,125,150,170
9/24/15,21.875,21.175,21,21.225,21.375,21.425,21.675,21.725,23.469999,19,39,59,84,104,124,149,169
9/25/15,22.325,21.675,21.35,21.575,21.725,21.7,21.925,21.875,23.620001,18,38,58,83,103,123,148,168
9/28/15,24.075,22.725,22.175,22.225,22.325,22.275,22.425,22.425,27.629999,17,37,57,82,102,122,147,167
9/29/15,23.875,22.675,22.225,22.325,22.475,22.475,22.625,22.65,26.83,16,36,56,81,101,121,146,166
9/30/15,23.025,22.125,21.775,21.975,22.175,22.175,22.425,22.35,24.5,15,35,55,80,100,120,145,165
10/1/15,22.225,21.425,21.25,21.525,21.75,21.825,22.05,22.1,22.549999,14,34,54,79,99,119,144,164
10/2/15,21.075,20.475,20.45,20.775,21.075,21.175,21.475,21.575,20.940001,13,33,53,78,98,118,143,163
10/5/15,19.875,19.475,19.525,19.925,20.225,20.375,20.725,20.825,19.540001,12,32,52,77,97,117,142,162
10/6/15,20.325,19.925,19.925,20.325,20.6,20.725,21.025,21.075,19.4,11,31,51,76,96,116,141,161
10/7/15,19.475,19.175,19.225,19.675,20.025,20.125,20.475,20.625,18.4,10,30,50,75,95,115,140,160
10/8/15,18.425,18.525,18.775,19.275,19.65,19.825,20.175,20.275,17.42,9,29,49,74,94,114,139,159
10/9/15,18.175,18.375,18.725,19.325,19.675,19.875,20.225,20.325,17.08,8,28,48,73,93,113,138,158
10/12/15,16.725,17.175,17.675,18.325,18.8,19.025,19.45,19.6,16.17,7,27,47,72,92,112,137,157
10/13/15,18.275,18.675,18.925,19.475,19.775,19.925,20.225,20.375,17.67,6,26,46,71,91,111,136,156
10/14/15,18.325,18.725,19.125,19.725,20.05,20.2,20.575,20.625,18.030001,5,25,45,70,90,110,135,155
10/15/15,16.575,17.175,17.7,18.475,18.925,19.125,19.525,19.7,16.049999,4,24,44,69,89,109,134,154
10/16/15,16.1,17.075,17.725,18.525,18.975,19.15,19.575,19.725,15.05,3,23,43,68,88,108,133,153
10/19/15,15.275,15.95,16.775,17.675,18.175,18.425,18.825,19.1,14.98,2,22,42,67,87,107,132,152
10/20/15,16.075,17.025,17.625,18.425,18.875,19.125,19.525,19.725,15.75,1,21,41,66,86,106,131,151
10/21/15,18.225,18.625,19.225,19.575,19.725,20.15,20.325,20.25,16.700001,20,40,65,85,105,130,150,170
10/22/15,16.025,16.825,17.7,18.175,18.425,18.85,19.125,19.425,14.45,19,39,64,84,104,129,149,169
10/23/15,16.6,17.225,18.025,18.475,18.725,19.15,19.375,19.525,14.46,18,38,63,83,103,128,148,168
10/26/15,16.925,17.525,18.325,18.8,19.025,19.475,19.725,19.925,15.29,17,37,62,82,102,127,147,167
10/27/15,16.475,17.175,18,18.475,18.725,19.125,19.325,19.575,15.43,16,36,61,81,101,126,146,166
10/28/15,15.975,16.825,17.725,18.175,18.425,18.825,19.025,19.325,14.33,15,35,60,80,100,125,145,165
10/29/15,16.175,16.975,17.825,18.375,18.625,19.025,19.175,19.45,14.61,14,34,59,79,99,124,144,164
10/30/15,16.625,17.325,18.175,18.675,18.875,19.275,19.475,19.65,15.07,13,33,58,78,98,123,143,163
